script,language,e1,t1,e2,t2,e3,t3,e4,t4,e5,t5,e6,t6,e7,t7,e8,t8,e9,t9,e10,t10,e11,t11,e12,t12,e13,t13,e14,t14,e15,t15,e16,t16,e17,t17,e18,t18,e19,t19,e20,t20,e21,t21,e22,t22,e23,t23,e24,t24,e25,t25,e26,t26,e27,t27,e28,t28,e29,t29,e30,t30
treebylevels.rs,Rust,0.2,0.013800595,0.2,0.013362289,0.21,0.013512974,0.19,0.013488497,0.2,0.013520936,0.2,0.013695955,0.21,0.014153026,0.2,0.013993423,0.21,0.014081789,0.2,0.013715832,0.21,0.013638671,0.2,0.013249048,0.2,0.013675007,0.21,0.013347918,0.2,0.013734098,0.21,0.013291476,0.22,0.01378204,0.23,0.013773869,0.19,0.013800548,0.2,0.013382365,0.21,0.013407728,0.2,0.013841308,0.2,0.013449383,0.21,0.01330143,0.2,0.0141485,0.21,0.013954426,0.22,0.013564203,0.21,0.013558534,0.22,0.0140654,0.21,0.01391213
treebylevels_gpt.js,JavaScript,0.98,0.06620179,0.99,0.068667704,0.95,0.066195101,0.93,0.063335818,0.99,0.068271639,0.95,0.064424531,0.98,0.066351008,0.95,0.066386597,0.99,0.068818143,0.94,0.063119602,0.96,0.066824732,0.96,0.066531453,0.92,0.064817014,0.98,0.069346428,0.95,0.065112214,0.93,0.064360623,0.95,0.066545309,0.96,0.066407696,0.93,0.062675952,0.97,0.068624826,0.96,0.067115283,0.97,0.068640239,0.92,0.064754459,0.96,0.06603511,1.01,0.068993103,0.93,0.063052411,0.98,0.069299602,0.96,0.065678024,0.97,0.068348534,0.94,0.063406356
treebylevels_gpt.py,Python,0.95,0.063452224,0.92,0.064124305,0.92,0.064044178,0.95,0.063662512,0.93,0.063948704,0.92,0.064335645,0.96,0.064060542,0.95,0.064268306,0.93,0.063025655,0.92,0.064355252,0.95,0.064491089,0.94,0.064067067,0.94,0.063245237,0.95,0.063400056,0.92,0.064501316,0.96,0.063788045,0.95,0.063457365,0.96,0.063121273,0.92,0.063334152,0.94,0.063499678,0.94,0.06426992,0.92,0.063779325,0.92,0.062800947,0.92,0.063634768,0.93,0.063063911,0.94,0.063371378,0.95,0.063179485,0.92,0.064571344,1.06,0.075801296,0.91,0.063184043
treebylevels_gpt_opt.js,JavaScript,0.95,0.065218995,0.91,0.062700854,0.96,0.067580761,0.9,0.061749117,0.97,0.065794084,0.97,0.068570721,0.94,0.067357321,0.96,0.065595361,1.0,0.068223099,0.95,0.066989481,0.95,0.067460732,0.99,0.068157333,0.93,0.062736065,0.97,0.06728005,0.98,0.068289404,0.93,0.064019153,0.96,0.066872845,0.95,0.067285419,0.97,0.067934386,0.89,0.063977134,0.91,0.061909112,0.94,0.065863657,0.92,0.062534771,0.96,0.066009143,0.96,0.066024522,0.95,0.06552359,0.95,0.066973527,0.96,0.066843602,0.95,0.067630085,0.9,0.061929163
treebylevels_gpt_opt.py,Python,0.95,0.063228936,0.92,0.063144058,0.93,0.062816974,0.91,0.063084129,0.91,0.062947703,0.96,0.06304134,0.93,0.064043382,0.93,0.064196668,0.92,0.06300167,0.94,0.06281516,0.92,0.064068423,0.94,0.064038948,0.93,0.063503429,0.93,0.063432119,0.96,0.064027401,0.95,0.064232156,0.95,0.063562273,0.91,0.062560942,0.93,0.063071752,0.93,0.063311388,0.94,0.063386877,0.95,0.064339259,0.92,0.063642875,0.94,0.063850356,0.93,0.064108234,0.94,0.064037668,0.98,0.064704352,0.95,0.064483573,0.95,0.064160953,0.92,0.062791999
treebylevels_llama.js,JavaScript,0.95,0.06737134,0.97,0.065726061,0.95,0.067444252,0.94,0.066498257,0.92,0.064321911,0.96,0.065986864,0.95,0.066610716,0.99,0.0678513,0.91,0.063857625,0.93,0.06526114,1.0,0.066344177,0.97,0.065723202,0.94,0.065794935,0.97,0.066324206,0.96,0.067283674,0.97,0.068265289,0.95,0.066607694,0.94,0.066986852,0.96,0.066528031,0.96,0.066210421,0.95,0.065435173,0.97,0.067731749,0.9,0.062387618,0.96,0.067828359,0.98,0.068222133,0.94,0.06674999,0.97,0.066423947,0.96,0.065777694,0.99,0.066764207,0.92,0.064286122
treebylevels_llama.py,Python,1.0,0.063916696,0.93,0.063006803,0.92,0.062883889,0.94,0.064060746,0.95,0.063036766,0.95,0.063515927,0.9,0.063801716,0.93,0.063641355,0.98,0.064541712,0.94,0.063088261,0.94,0.063446237,0.93,0.064147513,0.95,0.063508909,0.94,0.063584497,0.93,0.063593367,0.97,0.064293774,0.91,0.064214696,0.93,0.064452656,0.92,0.062393126,0.97,0.065779142,0.94,0.064045797,0.91,0.063514586,0.96,0.063436826,1.0,0.065685872,0.95,0.063513168,0.93,0.064147046,0.93,0.063281092,0.94,0.063060198,0.93,0.064091654,0.93,0.064267458
treebylevels_llama_opt.js,JavaScript,0.99,0.066742021,0.93,0.065472733,1.01,0.068689852,0.96,0.066651077,0.98,0.068393446,0.98,0.065858549,0.98,0.067658149,0.98,0.068053191,0.97,0.068629983,0.92,0.063647324,0.99,0.066616347,0.97,0.067710533,0.97,0.066547465,1.0,0.067572555,0.96,0.066405326,0.94,0.066002339,0.97,0.067953507,0.96,0.068972411,1.0,0.06760327,0.97,0.066796947,0.98,0.066554935,0.98,0.067780885,0.98,0.06822888,0.98,0.066587514,0.95,0.065747799,0.97,0.066140174,0.97,0.068612838,0.98,0.068349077,0.98,0.067944026,0.96,0.067136914
treebylevels_llama_opt.py,Python,0.94,0.063400054,0.91,0.063567696,0.93,0.06409686,0.97,0.06382074,0.92,0.063198019,0.95,0.063574109,0.93,0.064252071,0.94,0.06287069,0.94,0.063664279,0.95,0.063247873,0.92,0.06303151,0.93,0.06457609,0.94,0.063775151,0.94,0.064279482,0.92,0.062982672,1.0,0.064611685,0.95,0.063470995,0.95,0.063437857,0.92,0.062836709,0.92,0.063668831,0.93,0.063911281,0.94,0.064543326,0.92,0.062823304,0.96,0.064491291,0.98,0.0642287,0.94,0.063700466,0.92,0.063398834,0.91,0.062622485,0.94,0.063642304,0.92,0.063655516
treebylevels_qwen.js,JavaScript,0.98,0.068043905,0.97,0.066189211,0.94,0.065197016,0.96,0.065716635,0.95,0.066547688,0.97,0.0682106,0.98,0.066723363,0.97,0.067858471,0.97,0.065876003,0.97,0.066389059,0.96,0.067733713,0.94,0.065456285,0.98,0.066138032,0.96,0.065872143,0.97,0.068429532,0.92,0.062888315,0.92,0.064321024,0.92,0.063998353,0.97,0.066381971,0.98,0.065981647,0.97,0.068199588,0.95,0.065541045,1.01,0.070850486,0.98,0.067637055,0.99,0.066614645,0.97,0.066270802,0.96,0.066817437,1.02,0.067830223,0.89,0.061643719,0.98,0.067666271
treebylevels_qwen.py,Python,0.65,0.039669622,0.63,0.040193708,0.62,0.039379032,0.65,0.039257473,0.65,0.040035743,0.64,0.040001702,0.64,0.039419392,0.65,0.039929478,0.61,0.03956288,0.64,0.040192819,0.64,0.04021866,0.62,0.03939325,0.63,0.040638306,0.65,0.040129987,0.65,0.039915281,0.68,0.041416876,0.64,0.040075421,0.65,0.039940459,0.64,0.039229599,0.68,0.040762666,0.66,0.040205554,0.64,0.039711972,0.63,0.040469873,0.65,0.039958071,0.64,0.039473693,0.61,0.039524362,0.65,0.03977153,0.63,0.039592569,0.67,0.040060591,0.64,0.04052931
treebylevels_qwen.rs,Rust,0.19,0.013503357,0.21,0.013872327,0.22,0.014178285,0.19,0.013873606,0.22,0.013957827,0.21,0.014008708,0.2,0.01358904,0.2,0.01390745,0.21,0.013724905,0.22,0.013650702,0.21,0.013899493,0.2,0.013972411,0.2,0.013615803,0.22,0.013883785,0.2,0.013887494,0.21,0.013585897,0.2,0.013606562,0.2,0.013315034,0.21,0.013730175,0.22,0.013896018,0.2,0.014115362,0.21,0.014121955,0.21,0.01378639,0.22,0.014071148,0.19,0.013758284,0.19,0.013490187,0.23,0.014032971,0.22,0.013807408,0.21,0.013869959,0.21,0.013701435
treebylevels_qwen_opt.js,JavaScript,0.99,0.067097576,0.98,0.066341023,1.02,0.06872038,0.98,0.066716999,0.93,0.064813512,0.91,0.06281318,0.99,0.068563484,0.98,0.067237408,0.98,0.068616966,0.99,0.066972793,0.94,0.064713344,0.98,0.068494253,0.97,0.066793839,0.98,0.06675069,0.96,0.066445161,0.93,0.065253208,0.99,0.066958743,1.0,0.06812418,0.97,0.068095265,0.98,0.068754756,0.96,0.0668268,0.96,0.068259911,0.96,0.067874957,0.95,0.065974256,0.94,0.063057822,0.96,0.066888439,0.98,0.066195763,0.97,0.068396436,0.98,0.068454591,0.92,0.064134496
treebylevels_qwen_opt.py,Python,2.06,0.119046098,1.94,0.119152601,2.01,0.119782016,2.07,0.119069526,1.97,0.11891915,2.0,0.119361047,2.0,0.118940853,2.02,0.119217575,2.01,0.118373853,1.93,0.119794638,2.01,0.119147206,1.97,0.11979803,2.0,0.118511882,2.03,0.120469941,2.0,0.11885346,1.96,0.119108712,2.04,0.1191247,1.97,0.119026195,2.04,0.11826745,1.97,0.119311653,1.96,0.11977672,2.06,0.119052209,1.9,0.118596098,1.99,0.118912045,2.07,0.119340485,1.97,0.120036027,1.99,0.119107629,2.02,0.118985017,2.0,0.119360652,2.0,0.118526836
treebylevels_qwen_opt.rs,Rust,0.21,0.013747757,0.21,0.013787981,0.21,0.013617392,0.2,0.013711485,0.21,0.013747057,0.2,0.013462357,0.2,0.013487541,0.22,0.01372028,0.21,0.013761925,0.21,0.013820213,0.22,0.013724857,0.19,0.013908038,0.2,0.013196124,0.2,0.013877513,0.22,0.013242821,0.21,0.013621102,0.21,0.013665183,0.21,0.01383768,0.21,0.013810984,0.21,0.013258537,0.21,0.01376279,0.22,0.013639456,0.2,0.013412957,0.21,0.013841699,0.22,0.013219953,0.2,0.013867021,0.21,0.013963069,0.2,0.01385552,0.21,0.013544484,0.21,0.013890406
